date,arrivals
2014-01-22,170
2014-01-23,196
2014-01-24,186
2014-01-25,200
2014-01-26,228
2014-01-27,252
2014-01-28,209
2014-01-29,192
2014-01-30,195
2014-01-31,183
2014-02-01,238
2014-02-02,241
2014-02-03,222
2014-02-04,220
2014-02-05,195
2014-02-06,182
2014-02-07,193
2014-02-08,210
2014-02-09,223
2014-02-10,208
2014-02-11,187
2014-02-12,170
2014-02-13,180
2014-02-14,177
2014-02-15,231
2014-02-16,226
2014-02-17,228
2014-02-18,213
2014-02-19,194
2014-02-20,181
2014-02-21,194
2014-02-22,223
2014-02-23,267
2014-02-24,206
2014-02-25,201
2014-02-26,206
2014-02-27,190
2014-02-28,189
2014-03-01,245
2014-03-02,236
2014-03-03,218
2014-03-04,170
2014-03-05,209
2014-03-06,199
2014-03-07,192
2014-03-08,214
2014-03-09,228
2014-03-10,213
2014-03-11,195
2014-03-12,207
2014-03-13,202
2014-03-14,185
2014-03-15,250
2014-03-16,272
2014-03-17,234
2014-03-18,227
2014-03-19,208
2014-03-20,182
2014-03-21,213
2014-03-22,215
2014-03-23,235
2014-03-24,239
2014-03-25,207
2014-03-26,175
2014-03-27,209
2014-03-28,179
2014-03-29,237
2014-03-30,252
2014-03-31,241
2014-04-01,223
2014-04-02,180
2014-04-03,206
2014-04-04,218
2014-04-05,243
2014-04-06,224
2014-04-07,205
2014-04-08,189
2014-04-09,199
2014-04-10,195
2014-04-11,188
2014-04-12,226
2014-04-13,262
2014-04-14,211
2014-04-15,198
2014-04-16,205
2014-04-17,217
2014-04-18,252
2014-04-19,245
2014-04-20,249
2014-04-21,252
2014-04-22,218
2014-04-23,192
2014-04-24,205
2014-04-25,150
2014-04-26,272
2014-04-27,247
2014-04-28,245
2014-04-29,220
2014-04-30,213
2014-05-01,186
2014-05-02,187
2014-05-03,230
2014-05-04,271
2014-05-05,234
2014-05-06,240
2014-05-07,211
2014-05-08,213
2014-05-09,189
2014-05-10,229
2014-05-11,255
2014-05-12,238
2014-05-13,206
2014-05-14,224
2014-05-15,235
2014-05-16,169
2014-05-17,241
2014-05-18,236
2014-05-19,239
2014-05-20,212
2014-05-21,230
2014-05-22,212
2014-05-23,197
2014-05-24,224
2014-05-25,249
2014-05-26,257
